EmployeeId,Employee_FirstName,Employee_LastName,Employee_HireDate,Employee_BirthDate,Employee_Age,ReportsTo,Employee_Role,Employee_Country,CustomerId,Customer_FullName,UnitPrice,Total,TotalInvoices,TotalRevenue,AvgRevenue
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,18,Michelle Brooks,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,19,Tim Goyer,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,19,Tim Goyer,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,19,Tim Goyer,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,19,Tim Goyer,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,19,Tim Goyer,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,19,Tim Goyer,1.99,1.99,1,1.99,1.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,24,Frank Ralston,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,24,Frank Ralston,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,24,Frank Ralston,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,24,Frank Ralston,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,24,Frank Ralston,0.99,15.86,12,190.32,15.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,24,Frank Ralston,1.99,7.96,4,31.84,7.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,24,Frank Ralston,1.99,15.86,2,31.72,15.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,29,Robert Brown,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,29,Robert Brown,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,29,Robert Brown,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,29,Robert Brown,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,29,Robert Brown,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,29,Robert Brown,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,30,Edward Francis,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,30,Edward Francis,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,30,Edward Francis,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,30,Edward Francis,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,30,Edward Francis,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,30,Edward Francis,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,33,Ellie Sullivan,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,33,Ellie Sullivan,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,33,Ellie Sullivan,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,33,Ellie Sullivan,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,33,Ellie Sullivan,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,33,Ellie Sullivan,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,37,Fynn Zimmermann,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,37,Fynn Zimmermann,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,37,Fynn Zimmermann,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,37,Fynn Zimmermann,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,37,Fynn Zimmermann,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,37,Fynn Zimmermann,0.99,14.91,3,44.73,14.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,37,Fynn Zimmermann,1.99,14.91,6,89.46,14.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,38,Niklas Schröder,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,38,Niklas Schröder,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,38,Niklas Schröder,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,38,Niklas Schröder,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,38,Niklas Schröder,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,38,Niklas Schröder,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,42,Wyatt Girard,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,42,Wyatt Girard,0.99,1.98,2,3.96,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,42,Wyatt Girard,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,42,Wyatt Girard,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,42,Wyatt Girard,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,42,Wyatt Girard,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,42,Wyatt Girard,1.99,3.98,2,7.96,3.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,43,Isabelle Mercier,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,43,Isabelle Mercier,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,43,Isabelle Mercier,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,43,Isabelle Mercier,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,43,Isabelle Mercier,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,43,Isabelle Mercier,0.99,16.86,11,185.46,16.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,43,Isabelle Mercier,1.99,16.86,3,50.58,16.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,44,Terhi Hämäläinen,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,44,Terhi Hämäläinen,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,44,Terhi Hämäläinen,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,44,Terhi Hämäläinen,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,44,Terhi Hämäläinen,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,44,Terhi Hämäläinen,1.99,7.96,4,31.84,7.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,45,Ladislav Kovács,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,45,Ladislav Kovács,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,45,Ladislav Kovács,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,45,Ladislav Kovács,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,45,Ladislav Kovács,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,45,Ladislav Kovács,0.99,21.86,6,131.16,21.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,45,Ladislav Kovács,1.99,21.86,8,174.88,21.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,46,Hugh O'Reilly,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,46,Hugh O'Reilly,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,46,Hugh O'Reilly,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,46,Hugh O'Reilly,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,46,Hugh O'Reilly,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,46,Hugh O'Reilly,0.99,21.86,6,131.16,21.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,46,Hugh O'Reilly,1.99,21.86,8,174.88,21.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,52,Emma Jones,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,52,Emma Jones,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,52,Emma Jones,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,52,Emma Jones,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,52,Emma Jones,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,52,Emma Jones,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,53,Phil Hughes,0.99,0.99,1,0.99,0.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,53,Phil Hughes,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,53,Phil Hughes,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,53,Phil Hughes,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,53,Phil Hughes,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,53,Phil Hughes,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,58,Manoj Pareek,0.99,1.98,4,7.92,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,58,Manoj Pareek,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,58,Manoj Pareek,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,58,Manoj Pareek,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,58,Manoj Pareek,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,58,Manoj Pareek,1.99,1.99,1,1.99,1.990000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,59,Puja Srivastava,0.99,1.98,2,3.96,1.980000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,59,Puja Srivastava,0.99,3.96,4,15.84,3.960000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,59,Puja Srivastava,0.99,5.94,6,35.64,5.940000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,59,Puja Srivastava,0.99,8.91,9,80.19,8.910000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,59,Puja Srivastava,0.99,13.86,14,194.04,13.860000
3,Jane,Peacock,2002-04-01,1973-08-29,51,2,Sales Support Agent,Canada,59,Puja Srivastava,1.99,1.99,1,1.99,1.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,4,Bjørn Hansen,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,4,Bjørn Hansen,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,4,Bjørn Hansen,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,4,Bjørn Hansen,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,4,Bjørn Hansen,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,4,Bjørn Hansen,0.99,15.86,12,190.32,15.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,4,Bjørn Hansen,1.99,15.86,2,31.72,15.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,5,František Wichterlová,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,5,František Wichterlová,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,5,František Wichterlová,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,5,František Wichterlová,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,5,František Wichterlová,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,5,František Wichterlová,0.99,16.86,11,185.46,16.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,5,František Wichterlová,1.99,16.86,3,50.58,16.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,8,Daan Peeters,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,8,Daan Peeters,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,8,Daan Peeters,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,8,Daan Peeters,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,8,Daan Peeters,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,8,Daan Peeters,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,9,Kara Nielsen,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,9,Kara Nielsen,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,9,Kara Nielsen,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,9,Kara Nielsen,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,9,Kara Nielsen,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,9,Kara Nielsen,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,10,Eduardo Martins,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,10,Eduardo Martins,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,10,Eduardo Martins,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,10,Eduardo Martins,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,10,Eduardo Martins,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,10,Eduardo Martins,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,13,Fernanda Ramos,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,13,Fernanda Ramos,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,13,Fernanda Ramos,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,13,Fernanda Ramos,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,13,Fernanda Ramos,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,13,Fernanda Ramos,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,16,Frank Harris,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,16,Frank Harris,0.99,1.98,4,7.92,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,16,Frank Harris,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,16,Frank Harris,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,16,Frank Harris,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,16,Frank Harris,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,20,Dan Miller,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,20,Dan Miller,0.99,1.98,2,3.96,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,20,Dan Miller,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,20,Dan Miller,0.99,5.94,6,35.64,5.940000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,20,Dan Miller,0.99,8.91,9,80.19,8.910000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,20,Dan Miller,0.99,13.86,14,194.04,13.860000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,20,Dan Miller,1.99,3.98,2,7.96,3.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,22,Heather Leacock,0.99,0.99,1,0.99,0.990000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,22,Heather Leacock,0.99,1.98,2,3.96,1.980000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,22,Heather Leacock,0.99,3.96,4,15.84,3.960000
4,Margaret,Park,2003-05-03,1947-09-19,77,2,Sales Support Agent,Canada,22,Heather Leacock,0.99,5.94,6,35.64,5.940000
